prodcode,bnfchapter,drugsubstance,productname,route,ace,heart,arbs,mh,adhd,cancer,immunosup,ra,hormone,thyroid,emesis,acne,antibiotic,anticoag,nsaid
62415,angiotensin-ii receptor antagonists,irbesartan,irbesartan 300mg tablets (a a h pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
62911,angiotensin-ii receptor antagonists with diuretic,losartan potassium/hydrochlorothiazide,losartan 50mg / hydrochlorothiazide 12.5mg tablets (teva uk ltd),oral,,,1,,,,,,,,,,,,
63222,angiotensin-ii receptor antagonists,losartan potassium,losartan 25mg tablets (pfizer ltd),oral,,,1,,,,,,,,,,,,
63337,angiotensin-ii receptor antagonists,eprosartan mesilate,eprosartan 600mg tablets (a a h pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
63385,angiotensin-ii receptor antagonists,irbesartan,sabervel 75mg tablets (aspire pharma ltd),oral,,,1,,,,,,,,,,,,
63411,angiotensin-ii receptor antagonists,irbesartan,irbesartan 300mg tablets (alliance healthcare (distribution) ltd),oral,,,1,,,,,,,,,,,,
63717,angiotensin-ii receptor antagonists,irbesartan,irbesartan 300mg tablets (de pharmaceuticals),oral,,,1,,,,,,,,,,,,
63890,angiotensin-ii receptor antagonists with diuretic,telmisartan/hydrochlorothiazide,micardisplus 80mg/12.5mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
63918,angiotensin-ii receptor antagonists,losartan potassium,losartan 25mg tablets (teva uk ltd),oral,,,1,,,,,,,,,,,,
64359,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (de pharmaceuticals),oral,,,1,,,,,,,,,,,,
64888,angiotensin-ii receptor antagonists,losartan potassium,losartan 12.5mg tablets (sigma pharmaceuticals plc),oral,,,1,,,,,,,,,,,,
65065,angiotensin-ii receptor antagonists,irbesartan,irbesartan 75mg tablets (a a h pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
65094,angiotensin-ii receptor antagonists,losartan potassium,losartan 50mg tablets (sandoz ltd),oral,,,1,,,,,,,,,,,,
65228,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 16mg tablets (mawdsley-brooks & company ltd),oral,,,1,,,,,,,,,,,,
65274,angiotensin-ii receptor antagonists,telmisartan,telmisartan 40mg tablets (actavis uk ltd),oral,,,1,,,,,,,,,,,,
65479,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 2mg tablets (a a h pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
66114,angiotensin-ii receptor antagonists,losartan potassium,losartan 12.5mg tablets (mawdsley-brooks & company ltd),oral,,,1,,,,,,,,,,,,
66197,angiotensin-ii receptor antagonists/other antihypertensives,sacubitril/valsartan,sacubitril 49mg / valsartan 51mg tablets,oral,,,1,,,,,,,,,,,,
66205,angiotensin-ii receptor antagonists/other antihypertensives,sacubitril/valsartan,entresto 49mg/51mg tablets (novartis pharmaceuticals uk ltd),oral,,,1,,,,,,,,,,,,
66261,angiotensin-ii receptor antagonists/other antihypertensives,sacubitril/valsartan,entresto 24mg/26mg tablets (novartis pharmaceuticals uk ltd),oral,,,1,,,,,,,,,,,,
66551,angiotensin-ii receptor antagonists,losartan potassium,losartan 50mg tablets (bristol laboratories ltd),oral,,,1,,,,,,,,,,,,
66598,angiotensin-ii receptor antagonists with diuretic,losartan potassium/hydrochlorothiazide,losartan 50mg / hydrochlorothiazide 12.5mg tablets (lupin healthcare (uk) ltd),oral,,,1,,,,,,,,,,,,
66624,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 16mg tablets (sandoz ltd),oral,,,1,,,,,,,,,,,,
66702,angiotensin-ii receptor antagonists/other antihypertensives,sacubitril/valsartan,sacubitril 24mg / valsartan 26mg tablets,oral,,,1,,,,,,,,,,,,
66829,angiotensin-ii receptor antagonists/other antihypertensives,sacubitril/valsartan,entresto 97mg/103mg tablets (novartis pharmaceuticals uk ltd),oral,,,1,,,,,,,,,,,,
66931,angiotensin-ii receptor antagonists/other antihypertensives,sacubitril/valsartan,sacubitril 97mg / valsartan 103mg tablets,oral,,,1,,,,,,,,,,,,
66958,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 8mg tablets (sandoz ltd),oral,,,1,,,,,,,,,,,,
66997,angiotensin-ii receptor antagonists with diuretic,telmisartan/hydrochlorothiazide,micardisplus 40mg/12.5mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
67663,angiotensin-ii receptor antagonists,valsartan,valsartan 160mg capsules (dexcel-pharma ltd),oral,,,1,,,,,,,,,,,,
67664,angiotensin-ii receptor antagonists with diuretic,valsartan/hydrochlorothiazide,valsartan 160mg / hydrochlorothiazide 12.5mg tablets (teva uk ltd),oral,,,1,,,,,,,,,,,,
67902,angiotensin-ii receptor antagonists,losartan potassium,losartan 100mg tablets (sandoz ltd),oral,,,1,,,,,,,,,,,,
67929,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 16mg tablets (tillomed laboratories ltd),oral,,,1,,,,,,,,,,,,
68340,angiotensin-ii receptor antagonists,losartan potassium,losartan 12.5mg tablets (consilient health ltd),oral,,,1,,,,,,,,,,,,
68603,angiotensin-ii receptor antagonists,losartan potassium,losartan 50mg tablets (wockhardt uk ltd),oral,,,1,,,,,,,,,,,,
68647,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 8mg tablets (genesis pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
68718,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (a a h pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
68751,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 16mg tablets (genesis pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
68948,angiotensin-ii receptor antagonists,valsartan,valsartan 160mg capsules (actavis uk ltd),oral,,,1,,,,,,,,,,,,
69667,angiotensin-ii receptor antagonists,losartan potassium,losartan 100mg/5ml oral solution,oral,,,1,,,,,,,,,,,,
69802,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (mylan),oral,,,1,,,,,,,,,,,,
69858,angiotensin-ii receptor antagonists,losartan potassium,losartan 25mg tablets (alliance healthcare (distribution) ltd),oral,,,1,,,,,,,,,,,,
70251,angiotensin-ii receptor antagonists,telmisartan,telmisartan 20mg tablets (teva uk ltd),oral,,,1,,,,,,,,,,,,
70325,angiotensin-ii receptor antagonists,losartan potassium,losartan 50mg tablets (almus pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
70431,angiotensin-ii receptor antagonists,irbesartan,irbesartan 150mg tablets (lupin healthcare (uk) ltd),oral,,,1,,,,,,,,,,,,
70455,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg/5ml oral suspension,oral,,,1,,,,,,,,,,,,
70628,angiotensin-ii receptor antagonists,valsartan,diovan 3mg/1ml oral solution (novartis pharmaceuticals uk ltd),oral,,,1,,,,,,,,,,,,
70754,angiotensin-ii receptor antagonists with diuretic,losartan potassium/hydrochlorothiazide,losartan 50mg / hydrochlorothiazide 12.5mg tablets (ranbaxy (uk) ltd),oral,,,1,,,,,,,,,,,,
70765,angiotensin-ii receptor antagonists,losartan potassium,losartan 100mg tablets (almus pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
70805,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 8mg tablets (crescent pharma ltd),oral,,,1,,,,,,,,,,,,
70922,angiotensin-ii receptor antagonists with diuretic,hydrochlorothiazide/losartan potassium,losartan 100mg / hydrochlorothiazide 12.5mg tablets (phoenix healthcare distribution ltd),oral,,,1,,,,,,,,,,,,
70955,angiotensin-ii receptor antagonists,irbesartan,irbesartan 300mg/5ml oral suspension (martindale pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
71019,angiotensin-ii receptor antagonists,irbesartan,irbesartan 75mg tablets (dr reddy's laboratories (uk) ltd),oral,,,1,,,,,,,,,,,,
71028,angiotensin-ii receptor antagonists,valsartan,valsartan 80mg capsules (arrow generics ltd),oral,,,1,,,,,,,,,,,,
71080,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (zentiva),oral,,,1,,,,,,,,,,,,
71096,angiotensin-ii receptor antagonists,irbesartan,irbesartan 150mg tablets (dr reddy's laboratories (uk) ltd),oral,,,1,,,,,,,,,,,,
71215,angiotensin-ii receptor antagonists,irbesartan,irbesartan 75mg tablets (actavis uk ltd),oral,,,1,,,,,,,,,,,,
71618,angiotensin-ii receptor antagonists with diuretic,hydrochlorothiazide/losartan potassium,losartan 100mg / hydrochlorothiazide 12.5mg tablets (a a h pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
71682,angiotensin-ii receptor antagonists with diuretic,losartan potassium/hydrochlorothiazide,losartan 100mg / hydrochlorothiazide 25mg tablets (mawdsley-brooks & company ltd),oral,,,1,,,,,,,,,,,,
71748,angiotensin-ii receptor antagonists with diuretic,hydrochlorothiazide/telmisartan,actelsar hct 80mg/25mg tablets (actavis uk ltd),oral,,,1,,,,,,,,,,,,
71910,angiotensin-ii receptor antagonists,losartan potassium,losartan 50mg tablets (necessity supplies ltd),oral,,,1,,,,,,,,,,,,
72000,angiotensin-ii receptor antagonists,irbesartan,irbesartan 150mg tablets (alliance healthcare (distribution) ltd),oral,,,1,,,,,,,,,,,,
72086,angiotensin-ii receptor antagonists with diuretic,valsartan/hydrochlorothiazide,valsartan 160mg / hydrochlorothiazide 12.5mg tablets (actavis uk ltd),oral,,,1,,,,,,,,,,,,
72215,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (consilient health ltd),oral,,,1,,,,,,,,,,,,
72924,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (phoenix healthcare distribution ltd),oral,,,1,,,,,,,,,,,,
73528,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (milpharm ltd),oral,,,1,,,,,,,,,,,,
73811,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 2mg tablets (ranbaxy (uk) ltd),oral,,,1,,,,,,,,,,,,
73813,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
74013,angiotensin-ii receptor antagonists,valsartan,diovan 160mg capsules (de pharmaceuticals),oral,,,1,,,,,,,,,,,,
74055,angiotensin-ii receptor antagonists,valsartan,valsartan 40mg/5ml oral solution,oral,,,1,,,,,,,,,,,,
74057,angiotensin-ii receptor antagonists,valsartan,valsartan 40mg/5ml oral suspension,oral,,,1,,,,,,,,,,,,
74215,angiotensin-ii receptor antagonists with diuretic,losartan potassium/hydrochlorothiazide,losartan 50mg / hydrochlorothiazide 12.5mg tablets (de pharmaceuticals),oral,,,1,,,,,,,,,,,,
74243,angiotensin-ii receptor antagonists,losartan potassium,losartan 50mg tablets (consilient health ltd),oral,,,1,,,,,,,,,,,,
74589,angiotensin-ii receptor antagonists,losartan potassium,losartan 25mg tablets (genesis pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
74904,angiotensin-ii receptor antagonists,losartan potassium,losartan 25mg tablets (de pharmaceuticals),oral,,,1,,,,,,,,,,,,
75407,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 32mg tablets (sandoz ltd),oral,,,1,,,,,,,,,,,,
75409,angiotensin-ii receptor antagonists,valsartan,valsartan 80mg capsules (teva uk ltd),oral,,,1,,,,,,,,,,,,
75418,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 16mg tablets (mylan),oral,,,1,,,,,,,,,,,,
76070,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 8mg tablets (almus pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
76119,angiotensin-ii receptor antagonists,azilsartan medoxomil,azilsartan medoxomil 20mg tablets,oral,,,1,,,,,,,,,,,,
76121,angiotensin-ii receptor antagonists,azilsartan medoxomil,edarbi 40mg tablets (takeda uk ltd),oral,,,1,,,,,,,,,,,,
76202,angiotensin-ii receptor antagonists,irbesartan,irbesartan 150mg/5ml oral suspension,oral,,,1,,,,,,,,,,,,
76209,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 8mg tablets (mylan),oral,,,1,,,,,,,,,,,,
76797,angiotensin-ii receptor antagonists,irbesartan,ifirmasta 75mg tablets (consilient health ltd),oral,,,1,,,,,,,,,,,,
76840,angiotensin-ii receptor antagonists with diuretic,telmisartan/hydrochlorothiazide,actelsar hct 40mg/12.5mg tablets (actavis uk ltd),oral,,,1,,,,,,,,,,,,
77128,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 16mg tablets (actavis uk ltd),oral,,,1,,,,,,,,,,,,
77196,angiotensin-ii receptor antagonists,losartan potassium,losartan 25mg tablets (kent pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
77350,angiotensin-ii receptor antagonists,irbesartan,aprovel 150mg tablets (dowelhurst ltd),oral,,,1,,,,,,,,,,,,
77408,angiotensin-ii receptor antagonists,losartan potassium,cozaar 50mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
77443,angiotensin-ii receptor antagonists,irbesartan,aprovel 300mg tablets (mawdsley-brooks & company ltd),oral,,,1,,,,,,,,,,,,
77641,thiazides and related diuretics/angiotensin-ii receptor antagonists with diuretic,irbesartan/hydrochlorothiazide,coaprovel 300mg/12.5mg tablets (mawdsley-brooks & company ltd),oral,,,1,,,,,,,,,,,,
78012,angiotensin-ii receptor antagonists,irbesartan,ifirmasta 150mg tablets (consilient health ltd),oral,,,1,,,,,,,,,,,,
78296,angiotensin-ii receptor antagonists,valsartan,valsartan 160mg capsules (sigma pharmaceuticals plc),oral,,,1,,,,,,,,,,,,
78358,angiotensin-ii receptor antagonists,irbesartan,irbesartan 75mg tablets (de pharmaceuticals),oral,,,1,,,,,,,,,,,,
78671,angiotensin-ii receptor antagonists,azilsartan medoxomil,edarbi 80mg tablets (takeda uk ltd),oral,,,1,,,,,,,,,,,,
78737,angiotensin-ii receptor antagonists,eprosartan mesilate,eprosartan 300mg/5ml oral solution,oral,,,1,,,,,,,,,,,,
79241,angiotensin-ii receptor antagonists,,irbesartan 150mg tablets (mylan),,,,1,,,,,,,,,,,,
79428,angiotensin-ii receptor antagonists,,candesartan 4mg tablets (ranbaxy (uk) ltd),,,,1,,,,,,,,,,,,
79467,angiotensin-ii receptor antagonists,,candesartan 2mg tablets (de pharmaceuticals),,,,1,,,,,,,,,,,,
79723,angiotensin-ii receptor antagonists,losartan potassium,losartan 20mg/5ml oral suspension,oral,,,1,,,,,,,,,,,,
80163,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 8mg/5ml oral suspension,oral,,,1,,,,,,,,,,,,
80246,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (crescent pharma ltd),oral,,,1,,,,,,,,,,,,
80448,angiotensin-ii receptor antagonists,eprosartan mesilate,eprosartan 600mg tablets (mylan),oral,,,1,,,,,,,,,,,,
80738,angiotensin-ii receptor antagonists,losartan potassium,losartan 25mg/5ml oral solution,oral,,,1,,,,,,,,,,,,
80833,angiotensin-ii receptor antagonists,irbesartan,irbesartan 300mg tablets (zentiva),oral,,,1,,,,,,,,,,,,
80841,angiotensin-ii receptor antagonists,irbesartan,irbesartan 150mg tablets (accord healthcare ltd),oral,,,1,,,,,,,,,,,,
80858,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg/5ml oral solution,oral,,,1,,,,,,,,,,,,
80995,angiotensin-ii receptor antagonists,olmesartan medoxomil,olmesartan medoxomil 10mg tablets (milpharm ltd),oral,,,1,,,,,,,,,,,,
81047,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 16mg/5ml oral solution,oral,,,1,,,,,,,,,,,,
81238,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 32mg tablets (a a h pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
81247,angiotensin-ii receptor antagonists,losartan potassium,losartan 100mg tablets (milpharm ltd),oral,,,1,,,,,,,,,,,,
81340,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 32mg tablets (de pharmaceuticals),oral,,,1,,,,,,,,,,,,
81601,angiotensin-ii receptor antagonists,losartan potassium,losartan 50mg tablets (sigma pharmaceuticals plc),oral,,,1,,,,,,,,,,,,
81603,angiotensin-ii receptor antagonists,losartan potassium,losartan 25mg tablets (consilient health ltd),oral,,,1,,,,,,,,,,,,
81768,angiotensin-ii receptor antagonists,losartan potassium,losartan 50mg tablets (brown & burk uk ltd),oral,,,1,,,,,,,,,,,,
81772,angiotensin-ii receptor antagonists with diuretic,losartan potassium/hydrochlorothiazide,losartan 100mg / hydrochlorothiazide 25mg tablets (alliance healthcare (distribution) ltd),oral,,,1,,,,,,,,,,,,
82271,angiotensin-ii receptor antagonists,losartan potassium,losartan 12.5mg/5ml oral suspension,oral,,,1,,,,,,,,,,,,
82312,angiotensin-ii receptor antagonists with diuretic,valsartan/hydrochlorothiazide,valsartan 160mg / hydrochlorothiazide 12.5mg tablets (arrow generics ltd),oral,,,1,,,,,,,,,,,,
82330,angiotensin-ii receptor antagonists with diuretic,losartan potassium/hydrochlorothiazide,losartan 100mg / hydrochlorothiazide 25mg tablets (sandoz ltd),oral,,,1,,,,,,,,,,,,
82343,angiotensin-ii receptor antagonists,irbesartan,irbesartan 300mg tablets (dr reddy's laboratories (uk) ltd),oral,,,1,,,,,,,,,,,,
82369,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 16mg tablets (zentiva),oral,,,1,,,,,,,,,,,,
82375,calcium-channel blockers,valsartan/amlodipine besilate,exforge 5mg/80mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
82378,angiotensin-ii receptor antagonists with diuretic,valsartan/hydrochlorothiazide,valsartan 80mg / hydrochlorothiazide 12.5mg tablets (arrow generics ltd),oral,,,1,,,,,,,,,,,,
82387,angiotensin-ii receptor antagonists,valsartan,valsartan 40mg capsules (arrow generics ltd),oral,,,1,,,,,,,,,,,,
82413,angiotensin-ii receptor antagonists with diuretic,hydrochlorothiazide/losartan potassium,losartan 50mg / hydrochlorothiazide 12.5mg tablets (sandoz ltd),oral,,,1,,,,,,,,,,,,
82423,angiotensin-ii receptor antagonists,candesartan cilexetil,amias 16mg tablets (lexon (uk) ltd),oral,,,1,,,,,,,,,,,,
82424,calcium-channel blockers,valsartan/amlodipine besilate,exforge 5mg/160mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
82427,angiotensin-ii receptor antagonists,candesartan cilexetil,amias 4mg tablets (lexon (uk) ltd),oral,,,1,,,,,,,,,,,,
82478,angiotensin-ii receptor antagonists,irbesartan,aprovel 300mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
82488,thiazides and related diuretics/angiotensin-ii receptor antagonists with diuretic,irbesartan/hydrochlorothiazide,coaprovel 300mg/12.5mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
82490,thiazides and related diuretics/angiotensin-ii receptor antagonists with diuretic,irbesartan/hydrochlorothiazide,coaprovel 150mg/12.5mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
82494,angiotensin-ii receptor antagonists,irbesartan,aprovel 150mg tablets (waymade healthcare plc),oral,,,1,,,,,,,,,,,,
82785,angiotensin-ii receptor antagonists,candesartan cilexetil,candesartan 4mg tablets (almus pharmaceuticals ltd),oral,,,1,,,,,,,,,,,,
83763,angiotensin-ii receptor antagonists,telmisartan,telmisartan 80mg tablets (teva uk ltd),oral,,,1,,,,,,,,,,,,
79322,angiotensin-ii receptor antagonists,,cozaar 50mg tablets (de pharmaceuticals),,,,2,,,,,,,,,,,,
760,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 200mg modified-release tablets,oral,,,,1,,,,,,,,,,,
872,drugs used for mania and hypomania,lithium carbonate,priadel 400mg modified-release tablets (sanofi),oral,,,,1,,,,,,,,,,,
1447,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 400mg modified-release tablets,oral,,,,1,,,,,,,,,,,
2119,unknown,zinc sulfate/lithium succinate,efalith ointment (scotia pharmaceuticals ltd),cutaneous,,,,1,,,,,,,,,,,
3352,drugs used for mania and hypomania,lithium carbonate,liskonum 450mg modified-release tablets (teofarma),oral,,,,1,,,,,,,,,,,
3359,drugs used for mania and hypomania,lithium carbonate,priadel 200mg modified-release tablets (sanofi),oral,,,,1,,,,,,,,,,,
5577,preparations for eczema,zinc sulphate/lithium succinate,efalith 8%+0.05% cream (scotia pharmaceuticals ltd),topical,,,,1,,,,,,,,,,,
8041,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 250mg tablets,oral,,,,1,,,,,,,,,,,
8827,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 300mg modified-release tablet,oral,,,,1,,,,,,,,,,,
9761,unknown,zinc sulfate/lithium succinate,lithium succinate 8% / zinc sulfate 0.05% ointment,cutaneous,,,,1,,,,,,,,,,,
10292,unknown,,lithium 250 mg cap,,,,,1,,,,,,,,,,,
10809,drugs used for mania and hypomania,lithium citrate,priadel 520mg/5ml liquid (sanofi),oral,,,,1,,,,,,,,,,,
10937,drugs used for mania and hypomania,lithium citrate,lithium citrate 509mg/5ml oral solution,oral,,,,1,,,,,,,,,,,
11491,drugs used for mania and hypomania,lithium citrate,lithium citrate 520mg/5ml oral solution sugar free,oral,,,,1,,,,,,,,,,,
12402,drugs used for mania and hypomania,lithium carbonate,camcolit 250 tablets (essential pharma ltd),oral,,,,1,,,,,,,,,,,
12403,drugs used for mania and hypomania,lithium carbonate,camcolit 400 modified-release tablets (essential pharma ltd),oral,,,,1,,,,,,,,,,,
12648,drugs used for mania and hypomania,lithium citrate,lithium citrate 1.018g/5ml oral solution,oral,,,,1,,,,,,,,,,,
12835,preparations for eczema,zinc sulphate/lithium succinate,lithium with zinc sulphate 8% + 0.05% cream,topical,,,,1,,,,,,,,,,,
13601,unknown,lithium citrate,lithium citrate 564mg modified-release tablets,oral,,,,1,,,,,,,,,,,
13654,unknown,lithium citrate,litarex 564mg modified-release tablets (actavis uk ltd),oral,,,,1,,,,,,,,,,,
14954,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 450mg modified-release tablets,oral,,,,1,,,,,,,,,,,
15388,drugs used for mania and hypomania,lithium carbonate,phasal 300mg tablet (lagap),oral,,,,1,,,,,,,,,,,
15660,unknown,,lithium 10.8 mmols/5mls liq,,,,,1,,,,,,,,,,,
16250,unknown,lithium carbonate,lithonate 400mg modified-release tablets (teva uk ltd),oral,,,,1,,,,,,,,,,,
22018,drugs used for mania and hypomania,lithium citrate,li-liquid 509mg/5ml oral solution (rosemont pharmaceuticals ltd),oral,,,,1,,,,,,,,,,,
22861,unknown,,lithium 8% + zinc sulphate 0.05%,,,,,1,,,,,,,,,,,
25344,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 400mg modified-release tablet (approved prescription services ltd),oral,,,,1,,,,,,,,,,,
25345,drugs used for mania and hypomania,lithium citrate,li-liquid 1.018g/5ml oral solution (rosemont pharmaceuticals ltd),oral,,,,1,,,,,,,,,,,
25396,unknown,,lithium chloride 400 mg sol,,,,,1,,,,,,,,,,,
51401,drugs used for mania and hypomania,lithium carbonate,priadel 400mg modified-release tablets (necessity supplies ltd),oral,,,,1,,,,,,,,,,,
53459,drugs used for mania and hypomania,lithium carbonate,priadel 400mg modified-release tablets (de pharmaceuticals),oral,,,,1,,,,,,,,,,,
56427,drugs used for mania and hypomania,lithium citrate,lithium citrate 509mg/5ml oral solution (cubic pharmaceuticals ltd),oral,,,,1,,,,,,,,,,,
56435,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 200mg/5ml oral suspension,oral,,,,1,,,,,,,,,,,
63989,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 400mg modified-release tablets (niche pharma ltd),oral,,,,1,,,,,,,,,,,
65296,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 250mg tablets (a a h pharmaceuticals ltd),oral,,,,1,,,,,,,,,,,
65301,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 250mg tablets (essential pharma ltd),oral,,,,1,,,,,,,,,,,
65838,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 400mg modified-release tablets (de pharmaceuticals),oral,,,,1,,,,,,,,,,,
66248,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 400mg modified-release tablets (ennogen healthcare ltd),oral,,,,1,,,,,,,,,,,
68292,drugs used for mania and hypomania,lithium carbonate,lithium carbonate 400mg modified-release tablets (am distributions (yorkshire) ltd),oral,,,,1,,,,,,,,,,,
75360,cardiac stress test,lithium chloride,lithium chloride 1.5mmol/10ml solution for injection ampoules,intravenous,,,,1,,,,,,,,,,,
36769,other antineoplastic drugs,bexarotene,bexarotene 75mg capsules,oral,,,,,,1,,,,,,,,,
40379,other antineoplastic drugs,bexarotene,targretin 75mg capsules (eisai ltd),oral,,,,,,1,,,,,,,,,
823,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 2.5mg tablets,oral,,,,,,,1,,,,,,,,
877,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 10mg tablets,oral,,,,,,,1,,,,,,,,
3984,alkylating drugs,cyclophosphamide,cyclophosphamide 10mg tablets,oral,,,,,,,1,,,,,,,,
3985,alkylating drugs,cyclophosphamide monohydrate,cyclophosphamide 50mg tablets,oral,,,,,,,1,,,,,,,,
4230,antiproliferative immunosuppressants,mycophenolate mofetil,mycophenolate mofetil 500mg tablets,oral,,,,,,,1,,,,,,,,
4438,antiproliferative immunosuppressants,mycophenolate mofetil,mycophenolate mofetil 250mg capsules,oral,,,,,,,1,,,,,,,,
4970,drugs affecting the immune response in rheumatic disease,leflunomide,leflunomide 100mg tablets,oral,,,,,,,1,,,,,,,,
4971,drugs affecting the immune response in rheumatic disease,leflunomide,leflunomide 10mg tablets,oral,,,,,,,1,,,,,,,,
5600,alkylating drugs,chlorambucil,chlorambucil 2mg tablets,oral,,,,,,,1,,,,,,,,
6934,drugs affecting the immune response in rheumatic disease,leflunomide,leflunomide 20mg tablets,oral,,,,,,,1,,,,,,,,
7077,antiproliferative immunosuppressants,mycophenolate mofetil hydrochloride,mycophenolate mofetil 500mg powder for solution for infusion vials,intravenous,,,,,,,1,,,,,,,,
7336,drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 12.5mg/0.5ml solution for injection pre-filled syringes,subcutaneous/intramuscular,,,,,,,1,,,,,,,,
7337,drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 10mg/0.4ml solution for injection pre-filled syringes,subcutaneous/intramuscular,,,,,,,1,,,,,,,,
8327,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate sodium,methotrexate 50mg/3ml injection,,,,,,,,1,,,,,,,,
8583,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate sodium,methotrexate 25mg/ml injection,,,,,,,,1,,,,,,,,
8665,unknown,chlorambucil,chlorambucil 5mg tablets,oral,,,,,,,1,,,,,,,,
9528,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 5mg/2ml solution for injection vials,intramuscular/intrathecal/intraarterial/intravenous,,,,,,,1,,,,,,,,
10729,alkylating drugs,cyclophosphamide monohydrate,endoxana 50mg tablets (baxter healthcare ltd),oral,,,,,,,1,,,,,,,,
